Date Added,Date Last Checked,Blocked Countries,URL,Comment
2022-10-17,,DE,https://www.kcentv.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wfaa.com/,TEGNA Inc.
2022-10-17,,DE,https://www.cbs19.tv/,TEGNA Inc.
2022-10-17,,DE,https://www.kagstv.com/,TEGNA Inc.
2022-10-17,,DE,https://www.12newsnow.com/,TEGNA Inc.
2022-10-17,,DE,https://www.13newsnow.com/,TEGNA Inc.
2022-10-17,,DE,https://www.khou.com/,TEGNA Inc.
2022-10-17,,DE,https://www.kare11.com/,TEGNA Inc.
2022-10-17,,DE,https://www.weareiowa.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wqad.com/,TEGNA Inc.
2022-10-17,,DE,https://www.5newsonline.com/,TEGNA Inc.
2022-10-17,,DE,https://www.thv11.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wwltv.com/,TEGNA Inc.
2022-10-17,,DE,https://www.ksdk.com/,TEGNA Inc.
2022-10-17,,DE,https://www.localmemphis.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wzzm13.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wthr.com/,TEGNA Inc.
2022-10-17,,DE,https://www.whas11.com/,TEGNA Inc.
2022-10-17,,DE,https://www.rocketcitynow.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wtol.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wkyc.com/,TEGNA Inc.
2022-10-17,,DE,https://www.10tv.com/,TEGNA Inc.
2022-10-17,,DE,https://www.971thefan.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wbir.com/,TEGNA Inc.
2022-10-17,,DE,https://www.11alive.com/,TEGNA Inc.
2022-10-17,,DE,https://www.13wmaz.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wtsp.com/,TEGNA Inc.
2022-10-17,,DE,https://www.firstcoastnews.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wltx.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wcnc.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wfmynews2.com/,TEGNA Inc.
2022-10-17,,DE,https://wusa9.com/,TEGNA Inc.
2022-10-17,,DE,https://www.fox43.com/,TEGNA Inc.
2022-10-17,,DE,https://www.wnep.com/,TEGNA Inc.
2022-10-17,,DE,https://www.fox61.com/,TEGNA Inc.
2022-10-17,,DE,https://www.newscentermaine.com/,TEGNA Inc.
2023-02-03,,DE,http://cw18milwaukee.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://abc3340.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://abc7amarillo.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://abcnews4.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://bakersfieldnow.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://chattanoogacw.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cw14online.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cw18milwaukee.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cw23tv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cw35.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cw7michigan.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cwcincinnati.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cwnashville.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://cwomaha.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://dayton247now.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox11online.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox17.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox23maine.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox38corpuschristi.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox42kptm.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox47.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox49.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://fox4beaumont.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://foxchattanooga.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://foxnebraska.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://idahonews.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://katu.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://kfdm.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://khqa.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://kmph.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://krcgtv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://ktvl.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://ktvo.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://ktxs.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://kutv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://midmichigannow.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://my24milwaukee.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://mycbs4.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://myfox28columbus.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://mynbc15.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://mynews4.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://mytvbaltimore.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://mytvbuffalo.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://mytvcharleston.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://mytvwichita.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://nbc16.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://nbc24.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://nbcmontana.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://nevadasportsnet.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://news3lv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://newschannel20.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://newschannel9.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://southernoregoncw.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://thecwtc.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wach.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wcti12.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wcti12.com/fox-eastern-carolina/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wcyb.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://weartv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wfxl.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wgxa.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wjla.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wlos.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wpde.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://wtov9.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.13wham.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.22thepoint.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.FOX56.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.abc3340.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.abc45.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.abc6onyourside.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.abcnews4.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.abcstlouis.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cbs12.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cbs2iowa.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cbs4local.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cbs6albany.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cbsaustin.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cnycentral.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cw23tv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cw34.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cwalbany.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cwbaltimore.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cwcentralpa.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cwcolumbus.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cwokc.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cwrochester.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.cwtreasurevalley.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.fox17.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.fox47.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.fox56.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxbaltimore.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxchattanooga.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxillinois.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxkansas.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxnebraska.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxreno.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxrichmond.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxrochester.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxsanantonio.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.foxsavannah.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.katu.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.katv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kcby.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kdsm.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.keprtv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kfoxtv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kimatv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.klewtv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kmph.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kmyu.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.komonews.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kpic.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.ktul.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.ktvl.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kunptv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kunwtv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.kval.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.local12.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.local21news.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.my15wtcn.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.my48.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.myfox28columbus.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.mylvtv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.myrdctv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.mytv30web.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.mytvbaltimore.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.mytvbuffalo.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.mytvrichmond.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.mytvz.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.nebraska.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.news4sanantonio.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.okcfox.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.raleighcw.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.siouxlandnews.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.southernoregoncw.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.star64.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.thecw38.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.thecw46.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.thecwlasvegas.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.turnto10.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.univisionseattle.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.upnorthlive.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wabm68.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wach.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wchstv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.weartv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wfgxtv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wfxl.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wgme.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wgxa.tv/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wjactv.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wjla.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wlos.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wpgh53.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wsbt.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wset.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wtov9.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wtto21.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wtwc40.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wutv29.com/,Sinclair Broadcast Group Inc.
2023-02-03,,DE,https://www.wwmt.com/,Sinclair Broadcast Group Inc.
2023-03-12,,DE,https://www.ajc.com/,
2023-04-03,,DE,https://www.homedepot.com/,
2023-12-10,,DE,http://winsomewood.com/,
2024-12-07,,DE,https://www.seattlepi.com/,
2025-02-05,,DE,https://doge.gov/,
